,0 
8134,10.0
8135,10.0
8136,10.0
8137,5.0
8138,5.0
8139,5.0
8140,5.0
8141,5.0
8142,5.0
8143,5.0
8144,5.0
8145,5.0
8146,5.0
8147,5.0
8148,5.0
8149,5.0
8150,5.0
8151,5.0
8152,5.0
8153,5.0
8154,5.0
8155,5.0
8156,5.0
8157,5.0
8158,5.0
8159,5.0
8160,5.0
8161,5.0
8162,5.0
8163,5.0
8164,5.0
8165,5.0
8166,5.0
8167,5.0
8168,5.0
8169,5.0
8170,5.0
8171,5.0
8172,5.0
8173,5.0
8174,5.0
8175,5.0
8176,5.0
8177,5.0
8178,5.0
8179,5.0
8180,10.0
8181,8.0
8182,10.0
8183,15.0
8184,20.0
8185,25.0
8186,16.0
8187,30.0
8188,30.0
8189,25.0
8190,25.0
8191,25.0
8192,30.0
8193,30.0
8194,35.0
8195,40.0
8196,40.0
8197,45.0
8198,45.0
8199,40.0
8200,40.0
8201,35.0
8202,40.0
8203,45.0
8204,45.0
8205,40.0
8206,35.0
8207,40.0
8208,45.0
8209,40.0
8210,40.0
8211,40.0
8212,40.0
8213,40.0
8214,35.0
8215,40.0
8216,40.0
8217,40.0
8218,40.0
8219,35.0
8220,50.0
8221,50.0
8222,50.0
8223,50.0
8224,50.0
8225,54.999996
8226,45.0
8227,45.0
8228,45.0
8229,40.0
8230,45.0
8231,45.0
8232,45.0
8233,45.0
8234,40.0
8235,45.0
8236,30.0
8237,35.0
8238,40.0
8239,40.0
8240,30.0
8241,14.0
8242,30.0
8243,30.0
8244,40.0
8245,35.0
8246,35.0
8247,50.0
8248,50.0
8249,50.0
8250,45.0
8251,45.0
8252,45.0
8253,45.0
8254,35.0
8255,30.0
8256,35.0
8257,35.0
8258,35.0
8259,35.0
8260,35.0
8261,35.0
8262,35.0
8263,35.0
8264,40.0
8265,35.0
8266,35.0
8267,35.0
8268,30.0
8269,35.0
8270,35.0
8271,45.0
8272,45.0
8273,45.0
8274,25.0
8275,25.0
8276,25.0
8277,20.0
8278,15.0
8279,15.0
8280,15.0
8281,10.0
8282,10.0
8283,10.0
8284,10.0
8285,10.0
8286,10.0
8287,5.0
8288,10.0
8289,10.0
8290,10.0
8291,20.0
8292,20.0
8293,15.0
8294,15.0
8295,15.0
8296,15.0
8297,15.0
8298,15.0
8299,15.0
8300,15.0
8301,15.0
8302,15.0
8303,15.0
8304,15.0
8305,15.0
8306,15.0
8307,5.0
8308,5.0
8309,5.0
8310,15.0
8311,10.0
8312,10.0
8313,10.0
8314,10.0
8315,10.0
8316,10.0
8317,10.0
8318,25.0
8319,25.0
8320,35.0
8321,50.0
8322,50.0
8323,54.999996
8324,50.0
8325,40.0
8326,40.0
8327,40.0
8328,40.0
8329,54.999996
8330,54.999996
8331,54.999996
8332,60.0
8333,60.0
8334,60.0
8335,50.0
8336,45.0
8337,40.0
8338,40.0
8339,50.0
8340,50.0
8341,50.0
8342,50.0
8343,45.0
8344,45.0
8345,35.0
8346,65.0
8347,70.0
8348,70.0
8349,54.999996
8350,50.0
8351,60.0
8352,60.0
8353,60.0
8354,70.0
8355,54.999996
8356,60.0
8357,60.0
8358,50.0
8359,50.0
8360,45.0
8361,45.0
8362,29.0
8363,45.0
8364,45.0
8365,45.0
8366,45.0
8367,45.0
8368,45.0
8369,54.999996
8370,45.0
8371,54.999996
8372,54.999996
8373,54.999996
8374,54.999996
8375,50.0
8376,45.0
8377,35.0
8378,35.0
8379,50.0
8380,50.0
8381,50.0
8382,54.999996
8383,54.999996
8384,54.999996
8385,54.999996
8386,54.999996
8387,50.0
8388,54.999996
8389,50.0
8390,45.0
8391,50.0
8392,50.0
8393,54.999996
8394,50.0
8395,45.0
8396,40.0
8397,54.999996
8398,54.999996
8399,54.999996
8400,54.999996
8401,40.0
8402,40.0
8403,45.0
8404,35.0
8405,35.0
8406,30.0
8407,20.0
8408,15.0
8409,15.0
8410,15.0
8411,15.0
8412,10.0
8413,10.0
8414,10.0
8415,10.0
8416,30.0
8417,35.0
8418,36.0
8419,40.0
8420,40.0
8421,40.0
8422,25.0
8423,30.0
8424,30.0
8425,30.0
8426,30.0
8427,30.0
8428,19.0
8429,20.0
8430,20.0
8431,15.0
8432,15.0
8433,10.0
8434,10.0
8435,10.0
8436,10.0
8437,5.0
8438,5.0
8439,5.0
8440,5.0
8441,5.0
8442,5.0
8443,5.0
8444,5.0
8445,5.0
8446,5.0
8447,5.0
8448,5.0
8449,5.0
8450,5.0
8451,5.0
8452,5.0
8453,5.0
8454,5.0
8455,5.0
8456,5.0
8457,5.0
8458,5.0
8459,5.0
8460,5.0
8461,10.0
8462,3.0
8463,10.0
8464,10.0
8465,7.0
8466,10.0
8467,4.0
8468,10.0
8469,20.0
8470,20.0
8471,20.0
8472,20.0
8473,25.0
8474,30.0
8475,40.0
8476,40.0
8477,40.0
8478,50.0
8479,45.0
8480,45.0
8481,40.0
8482,40.0
8483,40.0
8484,40.0
8485,40.0
8486,40.0
8487,45.0
8488,40.0
8489,50.0
8490,50.0
8491,45.0
8492,45.0
8493,40.0
8494,45.0
8495,45.0
8496,54.999996
8497,45.0
8498,54.999996
8499,54.999996
8500,39.0
8501,54.999996
8502,50.0
8503,54.999996
8504,60.0
8505,50.0
8506,40.0
8507,45.0
8508,45.0
8509,45.0
8510,45.0
8511,45.0
8512,45.0
8513,50.0
8514,50.0
8515,45.0
8516,40.0
8517,40.0
8518,40.0
8519,40.0
8520,45.0
8521,45.0
8522,45.0
8523,45.0
8524,30.0
8525,30.0
8526,40.0
8527,50.0
8528,54.999996
8529,45.0
8530,45.0
8531,40.0
8532,45.0
8533,40.0
8534,30.0
8535,30.0
8536,50.0
8537,50.0
8538,50.0
8539,50.0
8540,40.0
8541,35.0
8542,30.0
8543,54.999996
8544,35.0
8545,35.0
8546,35.0
8547,35.0
8548,40.0
8549,50.0
8550,50.0
8551,40.0
8552,40.0
8553,40.0
8554,40.0
8555,40.0
8556,40.0
8557,40.0
8558,40.0
8559,35.0
8560,25.0
8561,25.0
8562,25.0
8563,20.0
8564,20.0
8565,20.0
8566,15.0
8567,15.0
8568,15.0
8569,15.0
8570,15.0
8571,15.0
8572,15.0
8573,15.0
8574,8.0
8575,30.0
8576,20.0
8577,15.0
8578,15.0
8579,10.0
8580,10.0
8581,10.0
8582,10.0
8583,10.0
8584,10.0
8585,10.0
8586,10.0
8587,10.0
8588,10.0
8589,10.0
8590,10.0
8591,10.0
8592,10.0
8593,10.0
8594,10.0
8595,10.0
8596,10.0
8597,10.0
8598,10.0
8599,10.0
8600,10.0
8601,5.0
8602,5.0
8603,5.0
8604,10.0
8605,10.0
8606,10.0
8607,20.0
8608,25.0
8609,35.0
8610,40.0
8611,40.0
8612,45.0
8613,50.0
8614,40.0
8615,40.0
8616,40.0
8617,45.0
8618,40.0
8619,45.0
8620,40.0
8621,40.0
8622,50.0
8623,45.0
8624,42.0
8625,50.0
8626,60.0
8627,60.0
8628,45.0
8629,65.0
8630,60.0
8631,54.999996
8632,60.0
8633,54.999996
8634,32.0
8635,65.0
8636,45.0
8637,45.0
8638,45.0
8639,45.0
8640,45.0
8641,40.0
8642,35.0
8643,50.0
8644,54.999996
8645,54.999996
8646,50.0
8647,50.0
8648,50.0
8649,50.0
8650,50.0
8651,50.0
8652,54.999996
8653,54.999996
8654,60.0
8655,60.0
8656,45.0
8657,45.0
8658,45.0
8659,45.0
8660,35.0
8661,35.0
8662,35.0
8663,40.0
8664,30.0
8665,25.0
8666,30.0
8667,30.0
8668,65.0
8669,60.0
8670,60.0
8671,65.0
8672,54.999996
8673,50.0
8674,45.0
8675,40.0
8676,40.0
8677,40.0
8678,40.0
8679,40.0
8680,35.0
8681,40.0
8682,40.0
8683,40.0
8684,30.0
8685,30.0
8686,30.0
8687,40.0
8688,40.0
8689,40.0
8690,40.0
8691,40.0
8692,30.0
8693,30.0
8694,40.0
8695,30.0
8696,30.0
8697,23.0
8698,25.0
8699,25.0
8700,35.0
8701,35.0
8702,35.0
8703,20.0
8704,20.0
8705,20.0
8706,20.0
8707,20.0
8708,25.0
8709,10.0
8710,10.0
8711,10.0
8712,5.0
8713,5.0
8714,5.0
8715,10.0
8716,10.0
8717,10.0
8718,5.0
8719,5.0
8720,10.0
8721,10.0
8722,5.0
8723,5.0
8724,5.0
8725,5.0
8726,5.0
8727,5.0
8728,5.0
8729,5.0
8730,5.0
8731,5.0
8732,5.0
8733,5.0
8734,5.0
8735,5.0
8736,5.0
8737,5.0
8738,5.0
8739,5.0
8740,5.0
8741,5.0
8742,5.0
8743,5.0
8744,5.0
8745,5.0
8746,5.0
8747,10.0
8748,10.0
8749,10.0
8750,10.0
8751,10.0
8752,10.0
8753,10.0
8754,20.0
8755,20.0
8756,20.0
8757,15.0
8758,20.0
8759,40.0
8760,45.0
8761,50.0
8762,50.0
8763,50.0
8764,45.0
8765,45.0
8766,85.0
8767,54.999996
8768,54.999996
8769,70.0
8770,60.0
8771,60.0
8772,60.0
8773,50.0
8774,54.999996
8775,60.0
8776,60.0
8777,60.0
8778,50.0
8779,50.0
8780,50.0
8781,65.0
8782,65.0
8783,65.0
8784,35.0
8785,35.0
8786,35.0
8787,35.0
8788,40.0
8789,54.999996
8790,60.0
8791,60.0
8792,60.0
8793,60.0
8794,65.0
8795,40.0
8796,65.0
8797,60.0
8798,60.0
8799,60.0
8800,50.0
8801,50.0
8802,50.0
8803,45.0
8804,36.0
8805,45.0
8806,45.0
8807,45.0
8808,45.0
8809,45.0
8810,54.999996
8811,65.0
8812,60.0
8813,60.0
8814,45.0
8815,54.999996
8816,54.999996
8817,40.0
8818,30.0
8819,54.999996
8820,50.0
8821,50.0
8822,50.0
8823,54.999996
8824,54.999996
8825,54.999996
8826,54.999996
8827,54.999996
8828,40.0
8829,25.0
8830,25.0
8831,30.0
8832,30.0
8833,25.0
8834,25.0
8835,25.0
8836,30.0
8837,35.0
8838,35.0
8839,35.0
8840,30.0
8841,30.0
8842,30.0
8843,30.0
8844,25.0
8845,25.0
8846,15.0
8847,10.0
8848,10.0
8849,10.0
8850,10.0
8851,10.0
8852,10.0
8853,10.0
8854,10.0
8855,10.0
8856,10.0
8857,10.0
8858,10.0
8859,10.0
8860,10.0
8861,10.0
8862,10.0
8863,10.0
8864,10.0
8865,10.0
8866,10.0
8867,10.0
8868,10.0
8869,10.0
8870,10.0
8871,10.0
8872,10.0
8873,10.0
8874,10.0
8875,10.0
8876,20.0
8877,20.0
8878,20.0
8879,30.0
8880,30.0
8881,30.0
8882,10.0
8883,20.0
8884,20.0
8885,20.0
8886,25.0
8887,14.0
8888,25.0
8889,25.0
8890,30.0
8891,30.0
8892,30.0
8893,40.0
8894,54.999996
8895,50.0
8896,45.0
8897,50.0
8898,54.999996
8899,54.999996
8900,45.0
8901,45.0
8902,45.0
8903,34.0
8904,65.0
8905,70.0
8906,70.0
8907,70.0
8908,40.0
8909,40.0
8910,50.0
8911,60.0
8912,60.0
8913,54.999996
8914,45.0
8915,45.0
8916,45.0
8917,40.0
8918,54.999996
8919,45.0
8920,60.0
8921,65.0
8922,60.0
8923,60.0
8924,60.0
8925,60.0
8926,45.0
8927,40.0
8928,35.0
8929,35.0
8930,45.0
8931,50.0
8932,50.0
8933,60.0
8934,65.0
8935,65.0
8936,65.0
8937,65.0
8938,75.0
8939,75.0
8940,75.0
8941,75.0
8942,75.0
8943,75.0
8944,75.0
8945,75.0
8946,75.0
8947,75.0
8948,75.0
8949,75.0
8950,75.0
8951,75.0
8952,75.0
8953,75.0
8954,75.0
8955,75.0
8956,75.0
8957,75.0
8958,75.0
8959,75.0
8960,75.0
8961,75.0
8962,75.0
8963,75.0
8964,75.0
8965,45.0
8966,45.0
8967,20.0
8968,20.0
8969,20.0
8970,45.0
8971,45.0
8972,45.0
8973,40.0
8974,30.0
8975,30.0
8976,30.0
8977,10.0
8978,5.0
8979,5.0
8980,15.0
8981,25.0
8982,30.0
8983,40.0
8984,40.0
8985,30.0
8986,30.0
8987,25.0
8988,20.0
8989,10.0
8990,10.0
8991,5.0
8992,5.0
8993,5.0
8994,5.0
8995,5.0
8996,5.0
8997,5.0
8998,10.0
8999,10.0
9000,10.0
9001,20.0
9002,5.0
9003,5.0
9004,5.0
9005,5.0
9006,5.0
9007,5.0
9008,5.0
9009,5.0
9010,5.0
9011,5.0
9012,5.0
9013,5.0
9014,5.0
9015,5.0
9016,5.0
9017,5.0
9018,5.0
9019,10.0
9020,10.0
9021,10.0
9022,10.0
9023,10.0
9024,10.0
9025,10.0
9026,10.0
9027,15.0
9028,15.0
9029,15.0
9030,20.0
9031,20.0
9032,20.0
9033,18.0
9034,35.0
9035,45.0
9036,45.0
9037,45.0
9038,40.0
9039,35.0
9040,45.0
9041,45.0
9042,30.0
9043,30.0
9044,30.0
9045,45.0
9046,45.0
9047,37.0
9048,45.0
9049,60.0
9050,40.0
9051,50.0
9052,50.0
9053,45.0
9054,50.0
9055,60.0
9056,60.0
9057,45.0
9058,54.999996
9059,54.999996
9060,54.999996
9061,45.0
9062,45.0
9063,50.0
9064,40.0
9065,45.0
9066,50.0
9067,54.999996
9068,60.0
9069,60.0
9070,60.0
9071,60.0
9072,60.0
9073,60.0
9074,60.0
9075,60.0
9076,60.0
9077,60.0
9078,54.999996
9079,54.999996
9080,40.0
9081,40.0
9082,30.0
9083,30.0
9084,35.0
9085,50.0
9086,50.0
9087,50.0
9088,40.0
9089,40.0
9090,40.0
9091,40.0
9092,45.0
9093,45.0
9094,54.999996
9095,54.999996
9096,50.0
9097,50.0
9098,40.0
9099,40.0
9100,40.0
9101,35.0
9102,40.0
9103,40.0
9104,40.0
9105,30.0
9106,25.0
9107,25.0
9108,30.0
9109,30.0
9110,30.0
9111,30.0
9112,25.0
9113,25.0
9114,30.0
9115,25.0
9116,25.0
9117,25.0
9118,25.0
9119,25.0
9120,20.0
9121,15.0
9122,15.0
9123,10.0
9124,5.0
9125,10.0
9126,10.0
9127,5.0
9128,5.0
9129,5.0
9130,5.0
9131,5.0
9132,5.0
9133,5.0
9134,5.0
9135,5.0
9136,5.0
9137,5.0
9138,5.0
9139,5.0
9140,5.0
9141,5.0
9142,5.0
9143,5.0
9144,5.0
9145,5.0
9146,5.0
9147,5.0
9148,5.0
9149,5.0
9150,5.0
9151,5.0
9152,5.0
9153,5.0
9154,5.0
9155,5.0
9156,5.0
9157,5.0
9158,5.0
9159,5.0
9160,5.0
9161,5.0
9162,5.0
9163,5.0
9164,5.0
9165,5.0
9166,5.0
9167,5.0
9168,5.0
9169,5.0
9170,5.0
9171,5.0
9172,5.0
9173,5.0
9174,5.0
9175,10.0
9176,10.0
9177,15.0
9178,10.0
9179,20.0
9180,7.0
9181,10.0
9182,10.0
9183,10.0
9184,20.0
9185,25.0
9186,25.0
9187,35.0
9188,40.0
9189,40.0
9190,35.0
9191,35.0
9192,40.0
9193,40.0
9194,60.0
9195,60.0
9196,60.0
9197,65.0
9198,35.0
9199,45.0
9200,54.999996
9201,54.999996
9202,35.0
9203,35.0
9204,45.0
9205,45.0
9206,45.0
9207,45.0
9208,35.0
9209,35.0
9210,35.0
9211,35.0
9212,35.0
9213,54.999996
9214,54.999996
9215,54.999996
9216,65.0
9217,30.0
9218,54.999996
9219,54.999996
9220,50.0
9221,54.999996
9222,50.0
9223,50.0
9224,50.0
9225,50.0
9226,40.0
9227,40.0
9228,30.0
9229,30.0
9230,30.0
9231,30.0
9232,15.0
9233,25.0
9234,30.0
9235,45.0
9236,45.0
9237,50.0
9238,50.0
9239,50.0
9240,40.0
9241,40.0
9242,50.0
9243,45.0
9244,40.0
9245,40.0
9246,45.0
9247,35.0
9248,35.0
9249,40.0
9250,45.0
9251,40.0
9252,40.0
9253,40.0
9254,40.0
9255,40.0
9256,40.0
9257,40.0
9258,40.0
9259,30.0
9260,30.0
9261,40.0
9262,35.0
9263,35.0
9264,25.0
9265,30.0
9266,25.0
9267,25.0
9268,35.0
9269,35.0
9270,20.0
9271,20.0
9272,20.0
9273,15.0
9274,15.0
9275,15.0
9276,10.0
9277,5.0
9278,5.0
9279,5.0
9280,10.0
9281,15.0
9282,15.0
9283,15.0
9284,15.0
9285,10.0
9286,5.0
9287,5.0
9288,5.0
9289,5.0
9290,5.0
9291,5.0
9292,5.0
9293,5.0
9294,5.0
9295,5.0
9296,5.0
9297,5.0
9298,5.0
9299,5.0
9300,5.0
9301,5.0
9302,5.0
9303,5.0
9304,5.0
9305,5.0
9306,5.0
9307,5.0
9308,5.0
9309,5.0
9310,5.0
9311,5.0
9312,10.0
9313,10.0
9314,15.0
9315,10.0
9316,10.0
9317,30.0
9318,30.0
9319,30.0
9320,25.0
9321,25.0
9322,14.0
9323,30.0
9324,30.0
9325,25.0
9326,30.0
9327,30.0
9328,30.0
9329,40.0
9330,40.0
9331,70.0
9332,65.0
9333,65.0
9334,35.0
9335,50.0
9336,25.0
9337,50.0
9338,50.0
9339,50.0
9340,70.0
9341,80.0
9342,80.0
9343,50.0
9344,65.0
9345,75.0
9346,75.0
9347,85.0
9348,85.0
9349,80.0
9350,60.0
9351,35.0
9352,35.0
9353,35.0
9354,70.0
9355,60.0
9356,54.999996
9357,54.999996
9358,60.0
9359,60.0
9360,54.999996
9361,54.999996
9362,35.0
9363,35.0
9364,50.0
9365,50.0
9366,45.0
9367,50.0
9368,35.0
9369,30.0
9370,30.0
9371,50.0
9372,50.0
9373,54.999996
9374,70.0
9375,70.0
9376,70.0
9377,70.0
9378,60.0
9379,50.0
9380,35.0
9381,35.0
9382,35.0
9383,45.0
9384,45.0
9385,40.0
9386,40.0
9387,45.0
9388,35.0
9389,35.0
9390,65.0
9391,65.0
9392,25.0
9393,40.0
9394,40.0
9395,40.0
9396,40.0
9397,40.0
9398,40.0
9399,40.0
9400,40.0
9401,40.0
9402,35.0
9403,35.0
9404,40.0
9405,40.0
9406,35.0
9407,30.0
9408,25.0
9409,25.0
9410,15.0
9411,10.0
9412,10.0
9413,10.0
9414,10.0
9415,15.0
9416,15.0
9417,20.0
9418,25.0
9419,30.0
9420,30.0
9421,30.0
9422,30.0
9423,30.0
9424,30.0
9425,25.0
9426,25.0
9427,5.0
9428,5.0
9429,5.0
9430,5.0
9431,5.0
9432,5.0
9433,5.0
9434,5.0
9435,5.0
9436,5.0
9437,5.0
9438,5.0
9439,5.0
9440,5.0
9441,5.0
9442,5.0
9443,5.0
9444,5.0
9445,5.0
9446,5.0
9447,5.0
9448,5.0
9449,5.0
9450,5.0
9451,5.0
9452,5.0
9453,5.0
9454,5.0
9455,10.0
9456,5.0
9457,5.0
9458,10.0
9459,2.0
9460,10.0
9461,10.0
9462,10.0
9463,10.0
9464,10.0
9465,10.0
9466,10.0
9467,10.0
9468,10.0
9469,20.0
9470,45.0
9471,50.0
9472,54.999996
9473,45.0
9474,29.0
9475,45.0
9476,54.999996
9477,54.999996
9478,54.999996
9479,54.999996
9480,50.0
9481,54.999996
9482,35.0
9483,45.0
9484,54.999996
9485,54.999996
9486,54.999996
9487,30.0
9488,40.0
9489,45.0
9490,40.0
9491,45.0
9492,50.0
9493,45.0
9494,50.0
9495,54.999996
9496,54.999996
9497,45.0
9498,54.999996
9499,54.999996
9500,50.0
9501,50.0
9502,54.999996
9503,54.999996
9504,45.0
9505,50.0
9506,50.0
9507,50.0
9508,45.0
9509,45.0
9510,50.0
9511,50.0
9512,35.0
9513,35.0
9514,35.0
9515,35.0
9516,35.0
9517,35.0
9518,45.0
9519,45.0
9520,45.0
9521,50.0
9522,50.0
9523,50.0
9524,40.0
9525,40.0
9526,25.0
9527,25.0
9528,35.0
9529,28.0
9530,40.0
9531,40.0
9532,40.0
9533,30.0
9534,30.0
9535,40.0
9536,30.0
9537,35.0
9538,40.0
9539,40.0
9540,40.0
9541,40.0
9542,35.0
9543,35.0
9544,35.0
9545,35.0
9546,30.0
9547,35.0
9548,30.0
9549,40.0
9550,30.0
9551,35.0
9552,30.0
9553,45.0
9554,45.0
9555,40.0
9556,35.0
9557,30.0
9558,30.0
9559,25.0
9560,25.0
9561,25.0
9562,25.0
9563,25.0
9564,20.0
9565,20.0
9566,20.0
9567,25.0
9568,25.0
9569,20.0
9570,20.0
9571,20.0
9572,5.0
9573,5.0
9574,5.0
9575,5.0
9576,5.0
9577,5.0
9578,5.0
9579,5.0
9580,5.0
9581,5.0
9582,5.0
9583,5.0
9584,5.0
9585,5.0
9586,5.0
9587,5.0
9588,5.0
9589,5.0
9590,5.0
9591,5.0
9592,5.0
9593,5.0
9594,10.0
9595,10.0
9596,10.0
9597,5.0
9598,5.0
9599,5.0
9600,10.0
9601,15.0
9602,15.0
9603,15.0
9604,15.0
9605,20.0
9606,20.0
9607,25.0
9608,30.0
9609,35.0
9610,35.0
9611,33.0
9612,35.0
9613,35.0
9614,50.0
9615,35.0
9616,35.0
9617,54.999996
9618,65.0
9619,65.0
9620,54.999996
9621,65.0
9622,75.0
9623,65.0
9624,45.0
9625,54.999996
9626,60.0
9627,60.0
9628,60.0
9629,65.0
9630,65.0
9631,65.0
9632,60.0
9633,65.0
9634,65.0
9635,65.0
9636,65.0
9637,75.0
9638,75.0
9639,75.0
9640,80.0
9641,80.0
9642,80.0
9643,80.0
9644,70.0
9645,75.0
9646,75.0
9647,65.0
9648,65.0
9649,54.999996
9650,54.999996
9651,40.0
9652,40.0
9653,35.0
9654,35.0
9655,35.0
9656,75.0
9657,75.0
9658,50.0
9659,50.0
9660,50.0
9661,40.0
9662,40.0
9663,40.0
9664,45.0
9665,50.0
9666,50.0
9667,45.0
9668,54.999996
9669,54.999996
9670,54.999996
9671,54.999996
9672,50.0
9673,50.0
9674,40.0
9675,40.0
9676,40.0
9677,45.0
9678,45.0
9679,45.0
9680,45.0
9681,45.0
9682,50.0
9683,50.0
9684,50.0
9685,50.0
9686,45.0
9687,40.0
9688,40.0
9689,40.0
9690,40.0
9691,45.0
9692,40.0
9693,40.0
9694,40.0
9695,35.0
9696,35.0
9697,35.0
9698,30.0
9699,30.0
9700,35.0
9701,30.0
9702,30.0
9703,30.0
9704,25.0
9705,25.0
9706,25.0
9707,10.0
9708,5.0
9709,5.0
9710,5.0
9711,5.0
9712,5.0
9713,5.0
9714,5.0
9715,5.0
9716,5.0
9717,5.0
9718,5.0
9719,5.0
9720,5.0
9721,5.0
9722,5.0
9723,5.0
9724,5.0
9725,5.0
9726,5.0
9727,5.0
9728,5.0
9729,5.0
9730,5.0
9731,5.0
9732,10.0
9733,10.0
9734,10.0
9735,10.0
9736,10.0
9737,10.0
9738,10.0
9739,10.0
9740,20.0
9741,30.0
9742,45.0
9743,30.0
9744,45.0
9745,50.0
9746,54.999996
9747,28.0
9748,45.0
9749,54.999996
9750,60.0
9751,60.0
9752,60.0
9753,60.0
9754,60.0
9755,50.0
9756,50.0
9757,65.0
9758,65.0
9759,50.0
9760,60.0
9761,60.0
9762,60.0
9763,65.0
9764,80.0
9765,65.0
9766,65.0
9767,65.0
9768,80.0
9769,70.0
9770,80.0
9771,80.0
9772,60.0
9773,60.0
9774,65.0
9775,60.0
9776,65.0
9777,65.0
9778,65.0
9779,70.0
9780,75.0
9781,75.0
9782,75.0
9783,70.0
9784,54.999996
9785,50.0
9786,54.999996
9787,60.0
9788,60.0
9789,60.0
9790,60.0
9791,54.999996
9792,54.999996
9793,54.999996
9794,54.999996
9795,50.0
9796,60.0
9797,60.0
9798,60.0
9799,65.0
9800,65.0
9801,54.999996
9802,54.999996
9803,65.0
9804,65.0
9805,60.0
9806,50.0
9807,50.0
9808,50.0
9809,50.0
9810,50.0
9811,50.0
9812,54.999996
9813,54.999996
9814,60.0
9815,60.0
9816,60.0
9817,60.0
9818,60.0
9819,60.0
9820,60.0
9821,60.0
9822,60.0
9823,60.0
9824,60.0
9825,45.0
9826,45.0
9827,45.0
9828,45.0
9829,45.0
9830,50.0
9831,45.0
9832,45.0
9833,45.0
9834,35.0
9835,30.0
9836,20.0
9837,25.0
9838,25.0
9839,35.0
9840,30.0
9841,30.0
9842,25.0
9843,25.0
9844,20.0
9845,15.0
9846,10.0
9847,10.0
9848,10.0
9849,10.0
9850,10.0
9851,10.0
9852,10.0
9853,10.0
9854,21.0
